TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ADSK,305.0,"",465.0,460.0,455.0,AVG,0.0,23.0,"",,460.0,23.0,"",,460.0,AVG-0,0.0,23.0,"",,460.0,23.0,"",,460.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",455.0,450.0,445.0,AVG,0.0,46.0,"",,450.0,46.0,"",,450.0,AVG-0,0.0,46.0,"",,450.0,46.0,"",,450.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",445.0,440.0,435.0,AVG,0.0,13.0,"",,440.0,13.0,"",,440.0,AVG-0,0.0,13.0,"",,440.0,13.0,"",,440.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",435.0,430.0,425.0,AVG,0.0,20.0,"",,430.0,20.0,"",,430.0,AVG-0,0.0,20.0,"",,430.0,20.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
ADSK,305.0,"",425.0,420.0,415.0,AVG,0.0,37.0,"",,420.0,37.0,"",,420.0,AVG-0,0.0,37.0,"",,420.0,37.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
ADSK,305.0,"",415.0,410.0,405.0,AVG,0.0,107.0,"",,410.0,107.0,"",,410.0,AVG-0,0.0,107.0,"",,410.0,107.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
ADSK,305.0,"",405.0,400.0,397.5,AVG,0.0,911.0,"",,400.0,911.0,"",,400.0,AVG-0,0.0,911.0,"",,400.0,911.0,"",,400.0,0,0.0,0.0,"",,400.0,0.0,"",,400.0,0,0,0,0
ADSK,305.0,"",397.5,395.0,392.5,AVG,0.0,0.0,"",,395.0,0.0,"",,395.0,AVG-0,0.0,0.0,"",,395.0,0.0,"",,395.0,0,0.0,0.0,"",,395.0,0.0,"",,395.0,0,0,0,0
ADSK,305.0,"",392.5,390.0,387.5,AVG,0.0,549.0,"",,390.0,549.0,"",,390.0,AVG-0,0.0,549.0,"",,390.0,549.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
ADSK,305.0,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0,0,0
ADSK,305.0,"",382.5,380.0,377.5,AVG,0.0,534.0,"",,380.0,534.0,"",,380.0,AVG-0,0.0,534.0,"",,380.0,534.0,"",,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
ADSK,305.0,"",377.5,375.0,372.5,AVG,0.0,0.0,"",,375.0,0.0,"",,375.0,AVG-0,0.0,0.0,"",,375.0,0.0,"",,375.0,0,0.0,0.0,"",,375.0,0.0,"",,375.0,0,0,0,0
ADSK,305.0,"",372.5,370.0,367.5,AVG,0.0,1035.0,"",,370.0,1035.0,"",,370.0,AVG-0,0.0,1034.0,"",,370.0,1034.0,"",,370.0,0,0.0,1.0,"",,370.0,1.0,"",,370.0,0,0,0,0
ADSK,305.0,"",367.5,365.0,362.5,AVG,0.0,11.0,"",,365.0,11.0,"",,365.0,AVG-0,0.0,11.0,"",,365.0,11.0,"",,365.0,0,0.0,0.0,"",,365.0,0.0,"",,365.0,0,0,0,0
ADSK,305.0,"",362.5,360.0,358.75,AVG,0.0,1849.0,"",,360.0,1849.0,"",,360.0,AVG-0,0.0,1822.0,"",,360.0,1822.0,"",,360.0,0,0.0,27.0,"",,360.0,27.0,"",,360.0,0,0,0,0
ADSK,305.0,"",358.75,357.5,356.25,AVG,0.0,0.0,"",,357.5,0.0,"",,357.5,,,,,,,,,,,0,0.0,0.0,"",,357.5,0.0,"",,357.5,0,,0,
ADSK,305.0,"",356.25,355.0,353.75,AVG,0.0,52.0,"",,355.0,52.0,"",,355.0,AVG-0,0.0,30.0,"",,355.0,30.0,"",,355.0,0,0.0,22.0,"",,355.0,22.0,"",,355.0,0,0,0,0
ADSK,305.0,"",353.75,352.5,351.25,AVG,0.0,0.0,"",,352.5,0.0,"",,352.5,,,,,,,,,,,0,0.0,0.0,"",,352.5,0.0,"",,352.5,0,,0,
ADSK,305.0,"",351.25,350.0,348.75,AVG,0.0,4953.0,"",4,350.0,4953.0,"",4,350.0,AVG-0,0.0,4712.0,+,2,350.0,4712.0,+,2,350.0,0,0.0,241.0,"",,350.0,241.0,"",,350.0,2,2,0,0
ADSK,305.0,"",348.75,347.5,346.25,AVG,0.0,0.0,"",,347.5,0.0,"",,347.5,,,,,,,,,,,0,0.0,0.0,"",,347.5,0.0,"",,347.5,0,,0,
ADSK,305.0,"",346.25,345.0,343.75,AVG,0.0,496.0,"",,345.0,496.0,"",,345.0,AVG-0,0.0,44.0,*,,345.0,44.0,*,,345.0,0,0.0,452.0,"",,345.0,452.0,"",,345.0,0,0,0,0
ADSK,305.0,"",343.75,342.5,341.25,AVG,0.0,0.0,"",,342.5,0.0,"",,342.5,,,,,,,,,,,0,0.0,0.0,"",,342.5,0.0,"",,342.5,0,,0,
ADSK,305.0,"",341.25,340.0,338.75,AVG,0.0,6032.0,"",3,340.0,6032.0,"",3,340.0,AVG-0,0.0,3525.0,*,5,340.0,3525.0,*,5,340.0,0,0.0,2507.0,"",2,340.0,2507.0,"",2,340.0,0,0,2,2
ADSK,305.0,"",338.75,337.5,336.25,AVG,0.0,26.0,"",,337.5,26.0,"",,337.5,AVG-0,0.0,0.0,*,,337.5,0.0,*,,337.5,0,0.0,26.0,"",,337.5,26.0,"",,337.5,0,0,0,0
ADSK,305.0,"",336.25,335.0,333.75,AVG,0.0,872.0,"",,335.0,872.0,"",,335.0,AVG-0,0.0,153.0,*,,335.0,153.0,*,,335.0,0,0.0,719.0,"",,335.0,719.0,"",,335.0,0,0,0,0
ADSK,305.0,"",333.75,332.5,331.25,AVG,0.0,-20.0,"",,332.5,-20.0,"",,332.5,AVG-0,0.0,0.0,*,,332.5,0.0,*,,332.5,0,0.0,-20.0,"",,332.5,-20.0,"",,332.5,0,0,0,0
ADSK,305.0,"",331.25,330.0,328.75,AVG,0.0,11298.0,+,1,330.0,11298.0,+,1,330.0,AVG-0,0.0,1387.0,*,,330.0,1387.0,*,,330.0,0,0.0,9911.0,+,1,330.0,9911.0,+,1,330.0,4,2,0,0
ADSK,305.0,"",328.75,327.5,326.25,AVG,0.0,1993.0,*,,327.5,1993.0,*,,327.5,AVG-0,0.0,0.0,*,,327.5,0.0,*,,327.5,0,0.0,1993.0,M,4,327.5,1993.0,M,4,327.5,0,0,2,0
ADSK,305.0,"",326.25,325.0,323.75,AVG,0.0,969.0,*,,325.0,969.0,*,,325.0,AVG-0,0.0,281.0,*,,325.0,281.0,*,,325.0,0,0.0,688.0,*,,325.0,688.0,*,,325.0,0,0,2,2
ADSK,305.0,"",323.75,322.5,321.25,AVG,0.0,-880.0,*,,322.5,-880.0,*,,322.5,AVG-0,0.0,9.0,*,,322.5,9.0,*,,322.5,0,0.0,-889.0,*,,322.5,-889.0,*,,322.5,0,0,0,0
ADSK,305.0,"",321.25,320.0,318.75,AVG,0.0,2712.0,*,,320.0,2712.0,*,,320.0,AVG-0,0.0,3909.0,*,4,320.0,3909.0,*,4,320.0,0,0.0,-1197.0,*,,320.0,-1197.0,*,,320.0,2,2,0,0
ADSK,305.0,"",318.75,317.5,316.25,AVG,0.0,405.0,M,,317.5,405.0,M,,317.5,AVG-0,0.0,71.0,*,,317.5,71.0,*,,317.5,0,0.0,334.0,*,,317.5,334.0,*,,317.5,0,0,2,2
ADSK,305.0,"",316.25,315.0,313.75,AVG,0.0,1488.0,*,,315.0,1488.0,*,,315.0,AVG-0,0.0,-61.0,*,,315.0,-61.0,*,,315.0,0,0.0,1549.0,*,,315.0,1549.0,*,,315.0,0,0,2,2
ADSK,305.0,"",313.75,312.5,311.25,AVG,0.0,-896.0,*,,312.5,-896.0,*,,312.5,AVG-0,0.0,209.0,*,,312.5,209.0,*,,312.5,0,0.0,-1105.0,*,,312.5,-1105.0,*,,312.5,2,2,0,0
ADSK,305.0,"",311.25,310.0,308.75,AVG,0.0,891.0,*,,310.0,891.0,*,,310.0,AVG-0,0.0,700.0,*,,310.0,700.0,*,,310.0,0,0.0,191.0,*,,310.0,191.0,*,,310.0,0,0,0,0
ADSK,305.0,"",308.75,307.5,306.25,AVG,0.0,-1662.0,*,,307.5,-1662.0,*,,307.5,AVG-0,0.0,177.0,*,,307.5,177.0,*,,307.5,0,0.0,-1839.0,*,5,307.5,-1839.0,*,5,307.5,0,0,0,0
ADSK,305.0,CURR,306.25,305.0,303.75,AVG,0.0,-2286.0,*,,305.0,-2286.0,*,,305.0,AVG-0,0.0,-149.0,*,,305.0,-149.0,*,,305.0,0,0.0,-2137.0,-,3,305.0,-2137.0,-,3,305.0,0,0,2,2
ADSK,305.0,"",303.75,302.5,301.25,AVG,0.0,-104.0,*,,302.5,-104.0,*,,302.5,AVG-0,0.0,-6.0,*,,302.5,-6.0,*,,302.5,0,0.0,-98.0,"",,302.5,-98.0,"",,302.5,0,0,0,0
ADSK,305.0,"",301.25,300.0,298.75,AVG,0.0,-4014.0,*,5,300.0,-4014.0,*,5,300.0,AVG-0,0.0,-4614.0,M,3,300.0,-4614.0,M,3,300.0,0,0.0,600.0,"",,300.0,600.0,"",,300.0,4,4,6,6
ADSK,305.0,"",298.75,297.5,296.25,AVG,0.0,-110.0,*,,297.5,-110.0,*,,297.5,AVG-0,0.0,-50.0,*,,297.5,-50.0,*,,297.5,0,0.0,-60.0,"",,297.5,-60.0,"",,297.5,0,0,0,0
ADSK,305.0,"",296.25,295.0,293.75,AVG,0.0,-7195.0,-,2,295.0,-7195.0,-,2,295.0,AVG-0,0.0,-6330.0,-,1,295.0,-6330.0,-,1,295.0,0,0.0,-865.0,"",,295.0,-865.0,"",,295.0,4,4,2,2
ADSK,305.0,"",293.75,292.5,291.25,AVG,0.0,-188.0,"",,292.5,-188.0,"",,292.5,AVG-0,0.0,-188.0,"",,292.5,-188.0,"",,292.5,0,0.0,0.0,"",,292.5,0.0,"",,292.5,0,0,0,0
ADSK,305.0,"",291.25,290.0,288.75,AVG,0.0,-3571.0,"",,290.0,-3571.0,"",,290.0,AVG-0,0.0,-3408.0,"",,290.0,-3408.0,"",,290.0,0,0.0,-163.0,"",,290.0,-163.0,"",,290.0,0,0,0,0
ADSK,305.0,"",288.75,287.5,286.25,AVG,0.0,-34.0,"",,287.5,-34.0,"",,287.5,AVG-0,0.0,-15.0,"",,287.5,-15.0,"",,287.5,0,0.0,-19.0,"",,287.5,-19.0,"",,287.5,0,0,0,0
ADSK,305.0,"",286.25,285.0,283.75,AVG,0.0,-243.0,"",,285.0,-243.0,"",,285.0,AVG-0,0.0,-96.0,"",,285.0,-96.0,"",,285.0,0,0.0,-147.0,"",,285.0,-147.0,"",,285.0,0,0,0,0
ADSK,305.0,"",283.75,282.5,281.25,AVG,0.0,0.0,"",,282.5,0.0,"",,282.5,,,,,,,,,,,0,0.0,0.0,"",,282.5,0.0,"",,282.5,0,,0,
ADSK,305.0,"",281.25,280.0,278.75,AVG,0.0,-3268.0,"",,280.0,-3268.0,"",,280.0,AVG-0,0.0,-2877.0,"",,280.0,-2877.0,"",,280.0,0,0.0,-391.0,"",,280.0,-391.0,"",,280.0,0,0,0,0
ADSK,305.0,"",278.75,277.5,276.25,AVG,0.0,0.0,"",,277.5,0.0,"",,277.5,,,,,,,,,,,0,0.0,0.0,"",,277.5,0.0,"",,277.5,0,,0,
ADSK,305.0,"",276.25,275.0,273.75,AVG,0.0,-130.0,"",,275.0,-130.0,"",,275.0,AVG-0,0.0,-130.0,"",,275.0,-130.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
ADSK,305.0,"",273.75,272.5,271.25,AVG,0.0,0.0,"",,272.5,0.0,"",,272.5,,,,,,,,,,,0,0.0,0.0,"",,272.5,0.0,"",,272.5,0,,0,
ADSK,305.0,"",271.25,270.0,268.75,AVG,0.0,-1908.0,"",,270.0,-1908.0,"",,270.0,AVG-0,0.0,-1106.0,"",,270.0,-1106.0,"",,270.0,0,0.0,-802.0,"",,270.0,-802.0,"",,270.0,0,0,0,0
ADSK,305.0,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0.0,0.0,"",,267.5,0.0,"",,267.5,0,,0,
ADSK,305.0,"",266.25,265.0,262.5,AVG,0.0,-9.0,"",,265.0,-9.0,"",,265.0,AVG-0,0.0,-10.0,"",,265.0,-10.0,"",,265.0,0,0.0,1.0,"",,265.0,1.0,"",,265.0,0,0,0,0
ADSK,305.0,"",262.5,260.0,257.5,AVG,0.0,-3080.0,"",,260.0,-3080.0,"",,260.0,AVG-0,0.0,-3034.0,"",,260.0,-3034.0,"",,260.0,0,0.0,-46.0,"",,260.0,-46.0,"",,260.0,2,2,0,0
ADSK,305.0,"",257.5,255.0,252.5,AVG,0.0,-18.0,"",,255.0,-18.0,"",,255.0,AVG-0,0.0,-18.0,"",,255.0,-18.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
ADSK,305.0,"",252.5,250.0,247.5,AVG,0.0,-285.0,"",,250.0,-285.0,"",,250.0,AVG-0,0.0,-273.0,"",,250.0,-273.0,"",,250.0,0,0.0,-12.0,"",,250.0,-12.0,"",,250.0,0,0,0,0
ADSK,305.0,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",242.5,240.0,237.5,AVG,0.0,-828.0,"",,240.0,-828.0,"",,240.0,AVG-0,0.0,-828.0,"",,240.0,-828.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
ADSK,305.0,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",232.5,230.0,227.5,AVG,0.0,-756.0,"",,230.0,-756.0,"",,230.0,AVG-0,0.0,-756.0,"",,230.0,-756.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
ADSK,305.0,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",222.5,220.0,217.5,AVG,0.0,-490.0,"",,220.0,-490.0,"",,220.0,AVG-0,0.0,-490.0,"",,220.0,-490.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
ADSK,305.0,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",212.5,210.0,207.5,AVG,0.0,-296.0,"",,210.0,-296.0,"",,210.0,AVG-0,0.0,-296.0,"",,210.0,-296.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
ADSK,305.0,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",202.5,200.0,197.5,AVG,0.0,-767.0,"",,200.0,-767.0,"",,200.0,AVG-0,0.0,-767.0,"",,200.0,-767.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
ADSK,305.0,"",197.5,195.0,192.5,AVG,0.0,-161.0,"",,195.0,-161.0,"",,195.0,AVG-0,0.0,-161.0,"",,195.0,-161.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
ADSK,305.0,"",192.5,190.0,187.5,AVG,0.0,-132.0,"",,190.0,-132.0,"",,190.0,AVG-0,0.0,-132.0,"",,190.0,-132.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
ADSK,305.0,"",187.5,185.0,182.5,AVG,0.0,-28.0,"",,185.0,-28.0,"",,185.0,AVG-0,0.0,-28.0,"",,185.0,-28.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ADSK,305.0,"",182.5,180.0,177.5,AVG,0.0,-343.0,"",,180.0,-343.0,"",,180.0,AVG-0,0.0,-343.0,"",,180.0,-343.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
ADSK,305.0,"",177.5,175.0,172.5,AVG,0.0,-29.0,"",,175.0,-29.0,"",,175.0,AVG-0,0.0,-29.0,"",,175.0,-29.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
ADSK,305.0,"",172.5,170.0,167.5,AVG,0.0,-82.0,"",,170.0,-82.0,"",,170.0,AVG-0,0.0,-82.0,"",,170.0,-82.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
ADSK,305.0,"",167.5,165.0,162.5,AVG,0.0,-68.0,"",,165.0,-68.0,"",,165.0,AVG-0,0.0,-68.0,"",,165.0,-68.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
ADSK,305.0,"",162.5,160.0,157.5,AVG,0.0,-135.0,"",,160.0,-135.0,"",,160.0,AVG-0,0.0,-135.0,"",,160.0,-135.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
ADSK,305.0,"",157.5,155.0,152.5,AVG,0.0,-7.0,"",,155.0,-7.0,"",,155.0,AVG-0,0.0,-7.0,"",,155.0,-7.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
ADSK,305.0,"",152.5,150.0,147.5,AVG,0.0,-16.0,"",,150.0,-16.0,"",,150.0,AVG-0,0.0,-16.0,"",,150.0,-16.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
ADSK,305.0,"",147.5,145.0,142.5,AVG,0.0,-12.0,"",,145.0,-12.0,"",,145.0,AVG-0,0.0,-12.0,"",,145.0,-12.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
ADSK,305.0,"",142.5,140.0,137.5,AVG,0.0,-2.0,"",,140.0,-2.0,"",,140.0,AVG-0,0.0,-2.0,"",,140.0,-2.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
ADSK,305.0,"",137.5,135.0,132.5,AVG,0.0,-12.0,"",,135.0,-12.0,"",,135.0,AVG-0,0.0,-12.0,"",,135.0,-12.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
ADSK,305.0,"",132.5,130.0,127.5,AVG,0.0,-11.0,"",,130.0,-11.0,"",,130.0,AVG-0,0.0,-11.0,"",,130.0,-11.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
ADSK,305.0,"",127.5,125.0,122.5,AVG,0.0,-11.0,"",,125.0,-11.0,"",,125.0,AVG-0,0.0,-11.0,"",,125.0,-11.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
ADSK,305.0,"",122.5,120.0,117.5,AVG,0.0,-4.0,"",,120.0,-4.0,"",,120.0,AVG-0,0.0,-4.0,"",,120.0,-4.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
ADSK,305.0,"",117.5,115.0,112.5,AVG,0.0,-6.0,"",,115.0,-6.0,"",,115.0,AVG-0,0.0,-6.0,"",,115.0,-6.0,"",,115.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",112.5,110.0,107.5,AVG,0.0,0.0,"",,110.0,0.0,"",,110.0,AVG-0,0.0,0.0,"",,110.0,0.0,"",,110.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",107.5,105.0,102.5,AVG,0.0,-139.0,"",,105.0,-139.0,"",,105.0,AVG-0,0.0,-139.0,"",,105.0,-139.0,"",,105.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",102.5,100.0,,AVG,0.0,-17.0,"",,100.0,-17.0,"",,100.0,AVG-0,0.0,-17.0,"",,100.0,-17.0,"",,100.0,,,,,,,,,,,0,0,0,0
AFRM,71.68,"",,150.0,147.5,AVG,0.0,2144.0,"",,150.0,2144.0,"",,150.0,AVG-0,0.0,2144.0,"",,150.0,2144.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
AFRM,71.68,"",147.5,145.0,142.5,AVG,0.0,258.0,"",,145.0,258.0,"",,145.0,AVG-0,0.0,258.0,"",,145.0,258.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
AFRM,71.68,"",142.5,140.0,137.5,AVG,0.0,191.0,"",,140.0,191.0,"",,140.0,AVG-0,0.0,191.0,"",,140.0,191.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
AFRM,71.68,"",137.5,135.0,132.5,AVG,0.0,165.0,"",,135.0,165.0,"",,135.0,AVG-0,0.0,165.0,"",,135.0,165.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
AFRM,71.68,"",132.5,130.0,127.5,AVG,0.0,659.0,"",,130.0,659.0,"",,130.0,AVG-0,0.0,659.0,"",,130.0,659.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
AFRM,71.68,"",127.5,125.0,122.5,AVG,0.0,529.0,"",,125.0,529.0,"",,125.0,AVG-0,0.0,529.0,"",,125.0,529.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
AFRM,71.68,"",122.5,120.0,117.5,AVG,0.0,1332.0,"",,120.0,1332.0,"",,120.0,AVG-0,0.0,1310.0,"",,120.0,1310.0,"",,120.0,0,0.0,22.0,"",,120.0,22.0,"",,120.0,0,0,0,0
AFRM,71.68,"",117.5,115.0,112.5,AVG,0.0,4977.0,"",,115.0,4977.0,"",,115.0,AVG-0,0.0,4910.0,"",,115.0,4910.0,"",,115.0,0,0.0,67.0,"",,115.0,67.0,"",,115.0,0,0,0,0
AFRM,71.68,"",112.5,110.0,107.5,AVG,0.0,6687.0,"",,110.0,6687.0,"",,110.0,AVG-0,0.0,5490.0,"",5,110.0,5490.0,"",5,110.0,0,0.0,1197.0,"",,110.0,1197.0,"",,110.0,0,0,0,0
AFRM,71.68,"",107.5,105.0,104.0,AVG,0.0,4060.0,"",,105.0,4060.0,"",,105.0,AVG-0,0.0,3573.0,"",,105.0,3573.0,"",,105.0,0,0.0,487.0,"",,105.0,487.0,"",,105.0,0,0,0,0
AFRM,71.68,"",104.0,103.0,102.5,AVG,0.0,1.0,"",,103.0,1.0,"",,103.0,,,,,,,,,,,0,0.0,1.0,"",,103.0,1.0,"",,103.0,0,,0,
AFRM,71.68,"",102.5,102.0,101.5,AVG,0.0,11.0,"",,102.0,11.0,"",,102.0,,,,,,,,,,,0,0.0,11.0,"",,102.0,11.0,"",,102.0,0,,0,
AFRM,71.68,"",101.5,101.0,100.5,AVG,0.0,212.0,"",,101.0,212.0,"",,101.0,AVG-0,0.0,5.0,"",,101.0,5.0,"",,101.0,0,0.0,207.0,"",,101.0,207.0,"",,101.0,0,0,0,0
AFRM,71.68,"",100.5,100.0,99.5,AVG,0.0,16514.0,"",5,100.0,16514.0,"",5,100.0,AVG-0,0.0,10707.0,+,1,100.0,10707.0,+,1,100.0,0,0.0,5807.0,"",,100.0,5807.0,"",,100.0,2,2,0,0
AFRM,71.68,"",99.5,99.0,98.5,AVG,0.0,105.0,"",,99.0,105.0,"",,99.0,AVG-0,0.0,73.0,*,,99.0,73.0,*,,99.0,0,0.0,32.0,"",,99.0,32.0,"",,99.0,0,0,0,0
AFRM,71.68,"",98.5,98.0,97.5,AVG,0.0,400.0,"",,98.0,400.0,"",,98.0,AVG-0,0.0,390.0,*,,98.0,390.0,*,,98.0,0,0.0,10.0,"",,98.0,10.0,"",,98.0,0,0,0,0
AFRM,71.68,"",97.5,97.0,96.5,AVG,0.0,241.0,"",,97.0,241.0,"",,97.0,AVG-0,0.0,167.0,*,,97.0,167.0,*,,97.0,0,0.0,74.0,"",,97.0,74.0,"",,97.0,0,0,0,0
AFRM,71.68,"",96.5,96.0,95.5,AVG,0.0,146.0,"",,96.0,146.0,"",,96.0,AVG-0,0.0,138.0,*,,96.0,138.0,*,,96.0,0,0.0,8.0,"",,96.0,8.0,"",,96.0,0,0,0,0
AFRM,71.68,"",95.5,95.0,94.5,AVG,0.0,8840.0,"",,95.0,8840.0,"",,95.0,AVG-0,0.0,4684.0,*,,95.0,4684.0,*,,95.0,0,0.0,4156.0,"",,95.0,4156.0,"",,95.0,0,0,0,0
AFRM,71.68,"",94.5,94.0,93.5,AVG,0.0,876.0,"",,94.0,876.0,"",,94.0,AVG-0,0.0,788.0,*,,94.0,788.0,*,,94.0,0,0.0,88.0,"",,94.0,88.0,"",,94.0,0,0,0,0
AFRM,71.68,"",93.5,93.0,92.75,AVG,0.0,436.0,"",,93.0,436.0,"",,93.0,AVG-0,0.0,130.0,*,,93.0,130.0,*,,93.0,0,0.0,306.0,"",,93.0,306.0,"",,93.0,0,0,0,0
AFRM,71.68,"",92.75,92.5,92.25,AVG,0.0,949.0,"",,92.5,949.0,"",,92.5,AVG-0,0.0,231.0,*,,92.5,231.0,*,,92.5,0,0.0,718.0,"",,92.5,718.0,"",,92.5,0,0,2,2
AFRM,71.68,"",92.25,92.0,91.5,AVG,0.0,1727.0,"",,92.0,1727.0,"",,92.0,AVG-0,0.0,359.0,*,,92.0,359.0,*,,92.0,0,0.0,1368.0,"",,92.0,1368.0,"",,92.0,0,0,0,0
AFRM,71.68,"",91.5,91.0,90.5,AVG,0.0,1783.0,"",,91.0,1783.0,"",,91.0,AVG-0,0.0,197.0,*,,91.0,197.0,*,,91.0,0,0.0,1586.0,"",,91.0,1586.0,"",,91.0,0,0,0,0
AFRM,71.68,"",90.5,90.0,89.5,AVG,0.0,13925.0,"",,90.0,13925.0,"",,90.0,AVG-0,0.0,7252.0,*,4,90.0,7252.0,*,4,90.0,0,0.0,6673.0,"",,90.0,6673.0,"",,90.0,2,2,0,0
