TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
FANG,140.0,"",201.39,200.0,199.28,AVG,0.0,2297.0,"",,200.0,2297.0,"",,200.0,AVG-0,0.0,2297.0,"",,200.0,2297.0,"",,200.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",199.28,198.56,198.025,AVG,0.0,88.0,"",,198.56,88.0,"",,198.56,AVG-0,0.0,88.0,"",,198.56,88.0,"",,198.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",198.025,197.49,196.4,AVG,0.0,25.0,"",,197.49,25.0,"",,197.49,AVG-0,0.0,25.0,"",,197.49,25.0,"",,197.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",196.4,195.31,195.155,AVG,0.0,61.0,"",,195.31,61.0,"",,195.31,AVG-0,0.0,61.0,"",,195.31,61.0,"",,195.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",195.155,195.0,193.89,AVG,0.0,89.0,"",,195.0,89.0,"",,195.0,AVG-0,0.0,89.0,"",,195.0,89.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
FANG,140.0,"",193.89,192.78,191.54500000000002,AVG,0.0,121.0,"",,192.78,121.0,"",,192.78,AVG-0,0.0,121.0,"",,192.78,121.0,"",,192.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",191.54500000000002,190.31,190.155,AVG,0.0,81.0,"",,190.31,81.0,"",,190.31,AVG-0,0.0,81.0,"",,190.31,81.0,"",,190.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",190.155,190.0,188.89,AVG,0.0,1412.0,"",,190.0,1412.0,"",,190.0,AVG-0,0.0,1412.0,"",,190.0,1412.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
FANG,140.0,"",188.89,187.78,186.54500000000002,AVG,0.0,22.0,"",,187.78,22.0,"",,187.78,AVG-0,0.0,22.0,"",,187.78,22.0,"",,187.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",186.54500000000002,185.31,185.155,AVG,0.0,-448.0,"",,185.31,-448.0,"",,185.31,AVG-0,0.0,-448.0,"",,185.31,-448.0,"",,185.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",185.155,185.0,183.89,AVG,0.0,747.0,"",,185.0,747.0,"",,185.0,AVG-0,0.0,747.0,"",,185.0,747.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
FANG,140.0,"",183.89,182.78,181.54500000000002,AVG,0.0,27.0,"",,182.78,27.0,"",,182.78,AVG-0,0.0,27.0,"",,182.78,27.0,"",,182.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",181.54500000000002,180.31,180.155,AVG,0.0,546.0,"",,180.31,546.0,"",,180.31,AVG-0,0.0,546.0,"",,180.31,546.0,"",,180.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",180.155,180.0,178.89,AVG,0.0,1747.0,"",,180.0,1747.0,"",,180.0,AVG-0,0.0,1747.0,"",,180.0,1747.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
FANG,140.0,"",178.89,177.78,176.54500000000002,AVG,0.0,-30.0,"",,177.78,-30.0,"",,177.78,AVG-0,0.0,-30.0,"",,177.78,-30.0,"",,177.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",176.54500000000002,175.31,175.155,AVG,0.0,450.0,"",,175.31,450.0,"",,175.31,AVG-0,0.0,450.0,"",,175.31,450.0,"",,175.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",175.155,175.0,173.89,AVG,0.0,2539.0,"",,175.0,2539.0,"",,175.0,AVG-0,0.0,2531.0,"",,175.0,2531.0,"",,175.0,0,0.0,8.0,"",,175.0,8.0,"",,175.0,0,0,2,2
FANG,140.0,"",173.89,172.78,171.54500000000002,AVG,0.0,-145.0,"",,172.78,-145.0,"",,172.78,AVG-0,0.0,-145.0,"",,172.78,-145.0,"",,172.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",171.54500000000002,170.31,170.155,AVG,0.0,305.0,"",,170.31,305.0,"",,170.31,AVG-0,0.0,305.0,"",,170.31,305.0,"",,170.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",170.155,170.0,168.89,AVG,0.0,3260.0,"",,170.0,3260.0,"",,170.0,AVG-0,0.0,3188.0,"",5,170.0,3188.0,"",5,170.0,0,0.0,72.0,"",,170.0,72.0,"",,170.0,0,0,0,0
FANG,140.0,"",168.89,167.78,166.54500000000002,AVG,0.0,821.0,"",,167.78,821.0,"",,167.78,AVG-0,0.0,821.0,"",,167.78,821.0,"",,167.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",166.54500000000002,165.31,165.155,AVG,0.0,820.0,"",,165.31,820.0,"",,165.31,AVG-0,0.0,820.0,"",,165.31,820.0,"",,165.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",165.155,165.0,163.89,AVG,0.0,6229.0,"",,165.0,6229.0,"",,165.0,AVG-0,0.0,5045.0,"",2,165.0,5045.0,"",2,165.0,0,0.0,1184.0,"",,165.0,1184.0,"",,165.0,2,2,2,2
FANG,140.0,"",163.89,162.78,161.54500000000002,AVG,0.0,416.0,"",,162.78,416.0,"",,162.78,AVG-0,0.0,416.0,"",,162.78,416.0,"",,162.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",161.54500000000002,160.31,160.155,AVG,0.0,205.0,"",,160.31,205.0,"",,160.31,AVG-0,0.0,205.0,"",,160.31,205.0,"",,160.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",160.155,160.0,158.89,AVG,0.0,10293.0,"",4,160.0,10293.0,"",4,160.0,AVG-0,0.0,6865.0,+,1,160.0,6865.0,+,1,160.0,0,0.0,3428.0,"",,160.0,3428.0,"",,160.0,4,4,2,2
FANG,140.0,"",158.89,157.78,156.54500000000002,AVG,0.0,722.0,"",,157.78,722.0,"",,157.78,AVG-0,0.0,722.0,M,,157.78,722.0,M,,157.78,,,,,,,,,,,0,0,2,2
FANG,140.0,"",156.54500000000002,155.31,155.155,AVG,0.0,306.0,"",,155.31,306.0,"",,155.31,AVG-0,0.0,306.0,*,,155.31,306.0,*,,155.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",155.155,155.0,153.89,AVG,0.0,13155.0,+,3,155.0,13155.0,+,3,155.0,AVG-0,0.0,4426.0,*,3,155.0,4426.0,*,3,155.0,0,0.0,8729.0,"",4,155.0,8729.0,"",4,155.0,0,0,2,2
FANG,140.0,"",153.89,152.78,151.54500000000002,AVG,0.0,-679.0,*,,152.78,-679.0,*,,152.78,AVG-0,0.0,-679.0,*,,152.78,-679.0,*,,152.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",151.54500000000002,150.31,150.155,AVG,0.0,553.0,*,,150.31,553.0,*,,150.31,AVG-0,0.0,553.0,*,,150.31,553.0,*,,150.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",150.155,150.0,148.89,AVG,0.0,10068.0,M,5,150.0,10068.0,M,5,150.0,AVG-0,0.0,716.0,*,,150.0,716.0,*,,150.0,0,0.0,9352.0,+,3,150.0,9352.0,+,3,150.0,2,2,0,0
FANG,140.0,"",148.89,147.78,146.54500000000002,AVG,0.0,-167.0,*,,147.78,-167.0,*,,147.78,AVG-0,0.0,-167.0,*,,147.78,-167.0,*,,147.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",146.54500000000002,145.31,145.155,AVG,0.0,-715.0,*,,145.31,-715.0,*,,145.31,AVG-0,0.0,-715.0,*,,145.31,-715.0,*,,145.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",145.155,145.0,143.89,AVG,0.0,4975.0,*,,145.0,4975.0,*,,145.0,AVG-0,0.0,179.0,*,,145.0,179.0,*,,145.0,0,0.0,4796.0,*,5,145.0,4796.0,*,5,145.0,4,4,2,2
FANG,140.0,"",143.89,142.78,141.54500000000002,AVG,0.0,74.0,*,,142.78,74.0,*,,142.78,AVG-0,0.0,74.0,*,,142.78,74.0,*,,142.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",141.54500000000002,140.31,140.155,AVG,0.0,-416.0,*,,140.31,-416.0,*,,140.31,AVG-0,0.0,-416.0,*,,140.31,-416.0,*,,140.31,,,,,,,,,,,0,0,0,0
FANG,140.0,CURR,140.155,140.0,138.89,AVG,0.0,-1829.0,*,,140.0,-1829.0,*,,140.0,AVG-0,0.0,-1035.0,*,,140.0,-1035.0,*,,140.0,0,0.0,-794.0,M,,140.0,-794.0,M,,140.0,0,0,6,4
FANG,140.0,"",138.89,137.78,136.54500000000002,AVG,0.0,-296.0,*,,137.78,-296.0,*,,137.78,AVG-0,0.0,-296.0,*,,137.78,-296.0,*,,137.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",136.54500000000002,135.31,135.155,AVG,0.0,-346.0,*,,135.31,-346.0,*,,135.31,AVG-0,0.0,-346.0,*,,135.31,-346.0,*,,135.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",135.155,135.0,133.89,AVG,0.0,-15984.0,-,1,135.0,-15984.0,-,1,135.0,AVG-0,0.0,-1644.0,*,,135.0,-1644.0,*,,135.0,0,0.0,-14340.0,-,1,135.0,-14340.0,-,1,135.0,2,0,2,2
FANG,140.0,"",133.89,132.78,131.54500000000002,AVG,0.0,-87.0,"",,132.78,-87.0,"",,132.78,AVG-0,0.0,-87.0,*,,132.78,-87.0,*,,132.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",131.54500000000002,130.31,130.155,AVG,0.0,-1349.0,"",,130.31,-1349.0,"",,130.31,AVG-0,0.0,-1349.0,*,,130.31,-1349.0,*,,130.31,,,,,,,,,,,2,2,0,0
FANG,140.0,"",130.155,130.0,128.89,AVG,0.0,-14689.0,"",2,130.0,-14689.0,"",2,130.0,AVG-0,0.0,-3689.0,-,4,130.0,-3689.0,-,4,130.0,0,0.0,-11000.0,"",2,130.0,-11000.0,"",2,130.0,2,2,0,0
FANG,140.0,"",128.89,127.78,126.545,AVG,0.0,-102.0,"",,127.78,-102.0,"",,127.78,AVG-0,0.0,-102.0,"",,127.78,-102.0,"",,127.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",126.545,125.31,125.155,AVG,0.0,-101.0,"",,125.31,-101.0,"",,125.31,AVG-0,0.0,-101.0,"",,125.31,-101.0,"",,125.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",125.155,125.0,123.89,AVG,0.0,-4411.0,"",,125.0,-4411.0,"",,125.0,AVG-0,0.0,-2804.0,"",,125.0,-2804.0,"",,125.0,0,0.0,-1607.0,"",,125.0,-1607.0,"",,125.0,0,0,0,0
FANG,140.0,"",123.89,122.78,121.545,AVG,0.0,-187.0,"",,122.78,-187.0,"",,122.78,AVG-0,0.0,-187.0,"",,122.78,-187.0,"",,122.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",121.545,120.31,120.155,AVG,0.0,-432.0,"",,120.31,-432.0,"",,120.31,AVG-0,0.0,-432.0,"",,120.31,-432.0,"",,120.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",120.155,120.0,118.89,AVG,0.0,-3198.0,"",,120.0,-3198.0,"",,120.0,AVG-0,0.0,-2832.0,"",,120.0,-2832.0,"",,120.0,0,0.0,-366.0,"",,120.0,-366.0,"",,120.0,0,0,0,0
FANG,140.0,"",118.89,117.78,116.545,AVG,0.0,-96.0,"",,117.78,-96.0,"",,117.78,AVG-0,0.0,-96.0,"",,117.78,-96.0,"",,117.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",116.545,115.31,115.155,AVG,0.0,-146.0,"",,115.31,-146.0,"",,115.31,AVG-0,0.0,-146.0,"",,115.31,-146.0,"",,115.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",115.155,115.0,113.89,AVG,0.0,-2337.0,"",,115.0,-2337.0,"",,115.0,AVG-0,0.0,-2144.0,"",,115.0,-2144.0,"",,115.0,0,0.0,-193.0,"",,115.0,-193.0,"",,115.0,2,2,0,0
FANG,140.0,"",113.89,112.78,111.545,AVG,0.0,-66.0,"",,112.78,-66.0,"",,112.78,AVG-0,0.0,-66.0,"",,112.78,-66.0,"",,112.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",111.545,110.31,110.155,AVG,0.0,-921.0,"",,110.31,-921.0,"",,110.31,AVG-0,0.0,-921.0,"",,110.31,-921.0,"",,110.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",110.155,110.0,108.89,AVG,0.0,-1169.0,"",,110.0,-1169.0,"",,110.0,AVG-0,0.0,-1159.0,"",,110.0,-1159.0,"",,110.0,0,0.0,-10.0,"",,110.0,-10.0,"",,110.0,0,0,0,0
FANG,140.0,"",108.89,107.78,106.545,AVG,0.0,-65.0,"",,107.78,-65.0,"",,107.78,AVG-0,0.0,-65.0,"",,107.78,-65.0,"",,107.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",106.545,105.31,105.155,AVG,0.0,3.0,"",,105.31,3.0,"",,105.31,AVG-0,0.0,3.0,"",,105.31,3.0,"",,105.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",105.155,105.0,103.89,AVG,0.0,-570.0,"",,105.0,-570.0,"",,105.0,AVG-0,0.0,-570.0,"",,105.0,-570.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
FANG,140.0,"",103.89,102.78,101.545,AVG,0.0,-681.0,"",,102.78,-681.0,"",,102.78,AVG-0,0.0,-681.0,"",,102.78,-681.0,"",,102.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",101.545,100.31,100.155,AVG,0.0,-21.0,"",,100.31,-21.0,"",,100.31,AVG-0,0.0,-21.0,"",,100.31,-21.0,"",,100.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",100.155,100.0,98.89,AVG,0.0,-347.0,"",,100.0,-347.0,"",,100.0,AVG-0,0.0,-347.0,"",,100.0,-347.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
FANG,140.0,"",98.89,97.78,96.545,AVG,0.0,-418.0,"",,97.78,-418.0,"",,97.78,AVG-0,0.0,-418.0,"",,97.78,-418.0,"",,97.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",96.545,95.31,95.155,AVG,0.0,-9.0,"",,95.31,-9.0,"",,95.31,AVG-0,0.0,-9.0,"",,95.31,-9.0,"",,95.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",95.155,95.0,93.89,AVG,0.0,-579.0,"",,95.0,-579.0,"",,95.0,AVG-0,0.0,-579.0,"",,95.0,-579.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
FANG,140.0,"",93.89,92.78,91.545,AVG,0.0,-1.0,"",,92.78,-1.0,"",,92.78,AVG-0,0.0,-1.0,"",,92.78,-1.0,"",,92.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",91.545,90.31,90.155,AVG,0.0,-2.0,"",,90.31,-2.0,"",,90.31,AVG-0,0.0,-2.0,"",,90.31,-2.0,"",,90.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",90.155,90.0,88.89,AVG,0.0,-50.0,"",,90.0,-50.0,"",,90.0,AVG-0,0.0,-50.0,"",,90.0,-50.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
FANG,140.0,"",88.89,87.78,86.545,AVG,0.0,-14.0,"",,87.78,-14.0,"",,87.78,AVG-0,0.0,-14.0,"",,87.78,-14.0,"",,87.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",86.545,85.31,85.155,AVG,0.0,-4.0,"",,85.31,-4.0,"",,85.31,AVG-0,0.0,-4.0,"",,85.31,-4.0,"",,85.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",85.155,85.0,83.89,AVG,0.0,-236.0,"",,85.0,-236.0,"",,85.0,AVG-0,0.0,-236.0,"",,85.0,-236.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
FANG,140.0,"",83.89,82.78,81.545,AVG,0.0,-383.0,"",,82.78,-383.0,"",,82.78,AVG-0,0.0,-383.0,"",,82.78,-383.0,"",,82.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",81.545,80.31,80.155,AVG,0.0,3.0,"",,80.31,3.0,"",,80.31,AVG-0,0.0,3.0,"",,80.31,3.0,"",,80.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",80.155,80.0,78.89,AVG,0.0,-32.0,"",,80.0,-32.0,"",,80.0,AVG-0,0.0,-32.0,"",,80.0,-32.0,"",,80.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",78.89,77.78,76.545,AVG,0.0,-1.0,"",,77.78,-1.0,"",,77.78,AVG-0,0.0,-1.0,"",,77.78,-1.0,"",,77.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",76.545,75.31,75.155,AVG,0.0,-7.0,"",,75.31,-7.0,"",,75.31,AVG-0,0.0,-7.0,"",,75.31,-7.0,"",,75.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",75.155,75.0,73.89,AVG,0.0,-3.0,"",,75.0,-3.0,"",,75.0,AVG-0,0.0,-3.0,"",,75.0,-3.0,"",,75.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",73.89,72.78,71.545,AVG,0.0,-15.0,"",,72.78,-15.0,"",,72.78,AVG-0,0.0,-15.0,"",,72.78,-15.0,"",,72.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",71.545,70.31,70.155,AVG,0.0,-5.0,"",,70.31,-5.0,"",,70.31,AVG-0,0.0,-5.0,"",,70.31,-5.0,"",,70.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",70.155,70.0,67.5,AVG,0.0,-28.0,"",,70.0,-28.0,"",,70.0,AVG-0,0.0,-28.0,"",,70.0,-28.0,"",,70.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",67.5,65.0,62.5,AVG,0.0,-2.0,"",,65.0,-2.0,"",,65.0,AVG-0,0.0,-2.0,"",,65.0,-2.0,"",,65.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",62.5,60.0,,AVG,0.0,-9.0,"",,60.0,-9.0,"",,60.0,AVG-0,0.0,-9.0,"",,60.0,-9.0,"",,60.0,,,,,,,,,,,0,0,0,0
FCX,41.95,"",,80.0,77.5,AVG,0.0,2586.0,"",,80.0,2586.0,"",,80.0,AVG-0,0.0,2586.0,"",,80.0,2586.0,"",,80.0,,,,,,,,,,,0,0,0,0
FCX,41.95,"",77.5,75.0,72.5,AVG,0.0,5018.0,"",,75.0,5018.0,"",,75.0,AVG-0,0.0,5018.0,"",,75.0,5018.0,"",,75.0,,,,,,,,,,,0,0,0,0
FCX,41.95,"",72.5,70.0,67.5,AVG,0.0,1880.0,"",,70.0,1880.0,"",,70.0,AVG-0,0.0,1880.0,"",,70.0,1880.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
FCX,41.95,"",67.5,65.0,62.5,AVG,0.0,7030.0,"",,65.0,7030.0,"",,65.0,AVG-0,0.0,7030.0,"",,65.0,7030.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
FCX,41.95,"",62.5,60.0,58.0,AVG,0.0,43956.0,"",,60.0,43956.0,"",,60.0,AVG-0,0.0,43956.0,"",,60.0,43956.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,2,2,0,0
FCX,41.95,"",58.0,56.0,55.5,AVG,0.0,59.0,"",,56.0,59.0,"",,56.0,AVG-0,0.0,58.0,"",,56.0,58.0,"",,56.0,0,0.0,1.0,"",,56.0,1.0,"",,56.0,0,0,0,0
FCX,41.95,"",55.5,55.0,54.5,AVG,0.0,36270.0,"",,55.0,36270.0,"",,55.0,AVG-0,0.0,36153.0,"",,55.0,36153.0,"",,55.0,0,0.0,117.0,"",,55.0,117.0,"",,55.0,0,0,0,0
FCX,41.95,"",54.5,54.0,53.5,AVG,0.0,7.0,"",,54.0,7.0,"",,54.0,AVG-0,0.0,9.0,"",,54.0,9.0,"",,54.0,0,0.0,-2.0,"",,54.0,-2.0,"",,54.0,0,0,0,0
FCX,41.95,"",53.5,53.0,52.5,AVG,0.0,839.0,"",,53.0,839.0,"",,53.0,AVG-0,0.0,741.0,"",,53.0,741.0,"",,53.0,0,0.0,98.0,"",,53.0,98.0,"",,53.0,0,0,0,0
FCX,41.95,"",52.5,52.0,51.5,AVG,0.0,237.0,"",,52.0,237.0,"",,52.0,AVG-0,0.0,236.0,"",,52.0,236.0,"",,52.0,0,0.0,1.0,"",,52.0,1.0,"",,52.0,0,0,0,0
FCX,41.95,"",51.5,51.0,50.5,AVG,0.0,2016.0,"",,51.0,2016.0,"",,51.0,AVG-0,0.0,1226.0,"",,51.0,1226.0,"",,51.0,0,0.0,790.0,"",,51.0,790.0,"",,51.0,0,0,0,0
FCX,41.95,"",50.5,50.0,49.75,AVG,0.0,134505.0,"",2,50.0,134505.0,"",2,50.0,AVG-0,0.0,122347.0,+,1,50.0,122347.0,+,1,50.0,0,0.0,12158.0,"",,50.0,12158.0,"",,50.0,6,6,0,0
FCX,41.95,"",49.75,49.5,49.25,AVG,0.0,146.0,"",,49.5,146.0,"",,49.5,,,,,,,,,,,0,0.0,146.0,"",,49.5,146.0,"",,49.5,0,,0,
FCX,41.95,"",49.25,49.0,48.75,AVG,0.0,19639.0,"",,49.0,19639.0,"",,49.0,AVG-0,0.0,7763.0,*,,49.0,7763.0,*,,49.0,0,0.0,11876.0,"",,49.0,11876.0,"",,49.0,0,0,0,0
FCX,41.95,"",48.75,48.5,48.25,AVG,0.0,1029.0,"",,48.5,1029.0,"",,48.5,,,,,,,,,,,0,0.0,1029.0,"",,48.5,1029.0,"",,48.5,0,,0,
FCX,41.95,"",48.25,48.0,47.75,AVG,0.0,57441.0,"",,48.0,57441.0,"",,48.0,AVG-0,0.0,19998.0,*,,48.0,19998.0,*,,48.0,0,0.0,37443.0,"",5,48.0,37443.0,"",5,48.0,0,0,0,0
FCX,41.95,"",47.75,47.5,47.25,AVG,0.0,1757.0,"",,47.5,1757.0,"",,47.5,,,,,,,,,,,0,0.0,1757.0,"",,47.5,1757.0,"",,47.5,0,,0,
FCX,41.95,"",47.25,47.0,46.75,AVG,0.0,56152.0,"",,47.0,56152.0,"",,47.0,AVG-0,0.0,35110.0,*,,47.0,35110.0,*,,47.0,0,0.0,21042.0,"",,47.0,21042.0,"",,47.0,0,0,0,0
FCX,41.95,"",46.75,46.5,46.25,AVG,0.0,2569.0,"",,46.5,2569.0,"",,46.5,,,,,,,,,,,0,0.0,2569.0,"",,46.5,2569.0,"",,46.5,0,,0,
FCX,41.95,"",46.25,46.0,45.75,AVG,0.0,82563.0,"",,46.0,82563.0,"",,46.0,AVG-0,0.0,61407.0,*,4,46.0,61407.0,*,4,46.0,0,0.0,21156.0,"",,46.0,21156.0,"",,46.0,2,2,2,2
FCX,41.95,"",45.75,45.5,45.25,AVG,0.0,4747.0,"",,45.5,4747.0,"",,45.5,AVG-0,0.0,2480.0,*,,45.5,2480.0,*,,45.5,0,0.0,2267.0,"",,45.5,2267.0,"",,45.5,0,0,0,0
FCX,41.95,"",45.25,45.0,44.75,AVG,0.0,169516.0,+,1,45.0,169516.0,+,1,45.0,AVG-0,0.0,105336.0,*,3,45.0,105336.0,*,3,45.0,0,0.0,64180.0,"",3,45.0,64180.0,"",3,45.0,4,4,4,4
FCX,41.95,"",44.75,44.5,44.25,AVG,0.0,34252.0,*,,44.5,34252.0,*,,44.5,AVG-0,0.0,12043.0,M,,44.5,12043.0,M,,44.5,0,0.0,22209.0,"",,44.5,22209.0,"",,44.5,0,0,0,0
FCX,41.95,"",44.25,44.0,43.75,AVG,0.0,83437.0,M,5,44.0,83437.0,M,5,44.0,AVG-0,0.0,49475.0,*,5,44.0,49475.0,*,5,44.0,0,0.0,33962.0,"",,44.0,33962.0,"",,44.0,0,0,8,8
FCX,41.95,"",43.75,43.5,43.25,AVG,0.0,5527.0,*,,43.5,5527.0,*,,43.5,AVG-0,0.0,5592.0,*,,43.5,5592.0,*,,43.5,0,0.0,-65.0,"",,43.5,-65.0,"",,43.5,0,0,0,0
FCX,41.95,"",43.25,43.0,42.75,AVG,0.0,80984.0,*,,43.0,80984.0,*,,43.0,AVG-0,0.0,15266.0,*,,43.0,15266.0,*,,43.0,0,0.0,65718.0,"",2,43.0,65718.0,"",2,43.0,2,2,2,2
FCX,41.95,"",42.75,42.5,42.25,AVG,0.0,23445.0,*,,42.5,23445.0,*,,42.5,AVG-0,0.0,6108.0,*,,42.5,6108.0,*,,42.5,0,0.0,17337.0,M,,42.5,17337.0,M,,42.5,0,0,2,0
FCX,41.95,CURR,42.25,42.0,41.75,AVG,0.0,110535.0,*,3,42.0,110535.0,*,3,42.0,AVG-0,0.0,39892.0,*,,42.0,39892.0,*,,42.0,0,0.0,70643.0,+,1,42.0,70643.0,+,1,42.0,2,0,0,0
FCX,41.95,"",41.75,41.5,41.25,AVG,0.0,50238.0,*,,41.5,50238.0,*,,41.5,AVG-0,0.0,457.0,*,,41.5,457.0,*,,41.5,0,0.0,49781.0,*,4,41.5,49781.0,*,4,41.5,0,0,0,0
FCX,41.95,"",41.25,41.0,40.75,AVG,0.0,14706.0,*,,41.0,14706.0,*,,41.0,AVG-0,0.0,-6995.0,*,,41.0,-6995.0,*,,41.0,0,0.0,21701.0,*,,41.0,21701.0,*,,41.0,0,0,0,0
FCX,41.95,"",40.75,40.5,40.25,AVG,0.0,-24440.0,*,,40.5,-24440.0,*,,40.5,AVG-0,0.0,-3668.0,*,,40.5,-3668.0,*,,40.5,0,0.0,-20772.0,*,,40.5,-20772.0,*,,40.5,0,0,2,2
FCX,41.95,"",40.25,40.0,39.75,AVG,0.0,87493.0,*,4,40.0,87493.0,*,4,40.0,AVG-0,0.0,118475.0,*,2,40.0,118475.0,*,2,40.0,0,0.0,-30982.0,-,,40.0,-30982.0,-,,40.0,2,2,0,0
FCX,41.95,"",39.75,39.5,39.25,AVG,0.0,-1647.0,*,,39.5,-1647.0,*,,39.5,AVG-0,0.0,382.0,*,,39.5,382.0,*,,39.5,0,0.0,-2029.0,"",,39.5,-2029.0,"",,39.5,0,0,0,0
FCX,41.95,"",39.25,39.0,38.75,AVG,0.0,-26747.0,*,,39.0,-26747.0,*,,39.0,AVG-0,0.0,-11663.0,*,,39.0,-11663.0,*,,39.0,0,0.0,-15084.0,"",,39.0,-15084.0,"",,39.0,0,0,0,0
